track_id	subtraj_id	mode	p_coeff_um-2	lifetime_s	area_nm2	distance_nm	steps
27	2	free_diff	15.72299411271991	0.8320000000000001	118.0	2109.0	26
28	0	free_diff	0.8189821263637709	2.208	1234.0	8113.0	69
29	0	free_diff	0.4777041685830495	2.24	2055.0	9808.0	70
30	0	free_diff	0.4968615886445698	4.256	1931.0	12857.0	133
31	0	free_diff	1.231023433650691	2.496	1260.0	10609.0	78
32	0	free_diff	356.3137496879008	0.192	15.0	516.0	6
32	1	confined	923.4584237884047	0.8	11.0	1426.0	25
32	2	free_diff		0.032			1
32	3	confined	1134.020567965367	1.312	9.0	1590.0	41
32	4	free_diff	497.4274580789971	1.28	21.0	2652.0	40
32	5	confined	476.2974862323728	0.896	14.0	1476.0	28
32	6	free_diff	0.24992219279085393	11.136000000000001	4885.0	37849.0	348
33	0	free_diff	0.2450855340202112	9.6	4152.0	28831.0	300
33	1	confined	1679.2251901365676	0.544	5.0	773.0	17
33	2	free_diff		0.032			1
33	3	confined	564.1605267541473	0.8	13.0	1346.0	25
33	4	free_diff		0.16			5
33	5	confined	905.5114633690873	0.704	9.0	1141.0	22
33	6	free_diff	1005.1197025562732	1.248	12.0	1987.0	39
34	0	free_diff	0.25052647791872773	8.224	4641.0	31879.0	257
35	0	confined	1458.1531470914172	1.504	10.0	2381.0	47
35	1	free_diff		0.16			5
35	2	confined	1465.34662462991	0.544	6.0	797.0	17
35	3	free_diff		0.032			1
35	4	confined	931.9860149278707	0.864	11.0	1465.0	27
35	5	free_diff	0.22132014226651966	4.48	2997.0	14199.0	140
36	0	free_diff	2.205687994108817	2.656	648.0	6800.0	83
37	0	free_diff	0.5160325491287262	2.176	1921.0	9649.0	68
38	0	confined	1589.5093799720537	0.544	6.0	799.0	17
38	1	free_diff	0.7530272250773127	2.176	1273.0	7520.0	68
39	0	free_diff	309.1202880925417	0.384	35.0	1504.0	12
39	1	confined	335897805646.85986	0.608	0.0	648.0	19
39	2	free_diff	3.7173544593810224	0.736	403.0	2909.0	23
40	0	free_diff	0.8273155476713349	2.144	1603.0	9495.0	67
41	0	free_diff	0.08638945556876017	14.368	11442.0	59910.0	449
42	0	free_diff	2.2566801923411393	1.6	824.0	7532.0	50
43	0	free_diff		0.096			3
43	1	confined	710.6303975904553	1.184	30.0	2823.0	37
43	2	free_diff		0.032			1
43	3	confined	533.8918220886559	0.544	10.0	828.0	17
43	4	free_diff		0.096			3
43	5	confined	519.556012051026	2.24	20.0	3361.0	70
43	6	free_diff	3.0339087684884096	1.344	571.0	4968.0	42
44	0	free_diff	63.13588928302605	1.6	68.0	3338.0	50
44	1	confined	310.6466614403507	1.024	19.0	1678.0	32
44	2	free_diff	1.5277173862268776	5.728	1085.0	14171.0	179
45	0	free_diff	0.1951854526096654	7.296	5273.0	30284.0	228
46	0	free_diff	0.6338980992055109	3.2960000000000003	1939.0	13337.0	103
47	0	free_diff	0.8729003409864965	2.944	1340.0	10076.0	92
47	1	confined	1525.8504826295289	0.704	6.0	1044.0	22
47	2	free_diff	1.4569285258437057	5.376	1362.0	17210.0	168
47	3	confined	557.8232722611915	1.248	15.0	1867.0	39
47	4	free_diff	47.6301729260834	1.824	92.0	4044.0	57
47	5	confined	1017.8644216773266	1.76	12.0	2087.0	55
47	6	free_diff	29.505700319696828	0.28800000000000003	69.0	836.0	9
48	0	free_diff	1.0819205296544687	3.584	1139.0	10212.0	112
48	1	confined	578.9588258193698	0.672	11.0	975.0	21
48	2	free_diff	0.5032919979354781	4.992	2220.0	16628.0	156
49	0	free_diff	2.2879425048263986	10.72	1306.0	29328.0	335
49	1	confined	1769.512601440031	0.544	7.0	1055.0	17
49	2	free_diff	3.7176516971456306	2.592	431.0	6091.0	81
50	0	free_diff	0.8637016690672332	2.464	1298.0	9360.0	77
50	1	confined	955.7552039841798	0.704	8.0	1043.0	22
50	2	free_diff	543.1795970924038	0.896	18.0	1928.0	28
50	3	confined	689.4011564623733	0.704	16.0	1750.0	22
50	4	free_diff	642.511847786253	1.6320000000000001	22.0	3568.0	51
51	0	free_diff	0.5913594124888575	6.72	2466.0	20654.0	210
51	1	confined	1133.4586614762702	0.64	7.0	850.0	20
51	2	free_diff	1.623877481460482	1.952	939.0	7849.0	61
52	0	free_diff	0.21574718788167868	2.7520000000000002	4449.0	14090.0	86
53	0	free_diff	0.2230814426592351	5.344	4014.0	21292.0	167
54	0	free_diff	0.5783964256094235	1.92	1562.0	6965.0	60
54	1	confined	568.3749945122523	0.928	13.0	1428.0	29
54	2	free_diff	22.249290811201398	0.896	156.0	2745.0	28
55	0	free_diff	0.761607628806651	3.488	2265.0	16380.0	109
56	0	free_diff	2.249127532209938	9.664	1124.0	23698.0	302
57	0	free_diff	2.293762451059118	2.496	712.0	7842.0	78
58	0	free_diff	0.14086694375626016	3.872	5553.0	18907.0	121
59	0	free_diff	0.4652877501130472	10.176	3744.0	38406.0	318
60	0	free_diff	0.17342375907396307	11.904	6434.0	42190.0	372
60	1	confined	191.08831270586995	0.544	9.0	406.0	17
60	2	free_diff	79.25943315677466	0.352	30.0	674.0	11
61	0	free_diff	2.8025148121315118	2.112	715.0	8136.0	66
62	0	confined	221.47631787191725	0.672	25.0	1475.0	21
62	1	free_diff	1042.8091418111094	0.41600000000000004	5.0	453.0	13
62	2	confined	715.6350505542442	0.768	9.0	1020.0	24
62	3	free_diff	287.3316077659547	2.016	26.0	3205.0	63
62	4	confined	879.2722208722563	1.088	11.0	1539.0	34
62	5	free_diff	589.1518965957378	0.192	3.0	159.0	6
62	6	confined	1587.7611263516374	0.864	7.0	1293.0	27
62	7	free_diff	0.4874086441177937	2.3040000000000003	2867.0	13612.0	72
63	0	free_diff	0.8382817654555863	1.92	1441.0	8841.0	60
64	0	free_diff	0.4809397987067348	12.256	3852.0	42825.0	383
65	0	free_diff	1.0170427267969189	6.496	2136.0	23611.0	203
66	0	free_diff	1.9557900323927189	2.848	1051.0	12112.0	89
67	0	free_diff	0.2193176975880823	5.024	3851.0	19324.0	157
68	0	free_diff	3.1031299316121363	3.2960000000000003	905.0	11340.0	103
68	1	confined	1102.9791959299555	1.504	10.0	1993.0	47
68	2	free_diff	0.3033212042832166	5.408	3116.0	18814.0	169
69	0	free_diff	1.4375522259966618	3.072	1318.0	12999.0	96
69	1	confined	770.9459722811205	0.992	13.0	1569.0	31
69	2	free_diff		0.096			3
69	3	confined	1124.208436797619	0.608	9.0	1114.0	19
69	4	free_diff		0.064			2
69	5	confined	602.5778687846811	0.512	8.0	594.0	16
69	6	free_diff	0.12998809078850732	6.912	6023.0	26816.0	216
70	0	free_diff	3.709349016966469	2.528	687.0	9690.0	79
70	1	confined	466.3134222065403	1.6	15.0	2015.0	50
70	2	free_diff	2.624536634617142	8.064	821.0	17204.0	252
71	0	free_diff	1.3381684503961555	4.064	1332.0	14711.0	127
72	0	free_diff	0.3713610113719101	10.24	4165.0	38993.0	320
72	1	confined	527.149475014421	1.024	20.0	2243.0	32
72	2	free_diff	5.696966765058001	0.928	384.0	4056.0	29
73	0	free_diff	1.199699351156118	8.32	1773.0	25599.0	260
74	0	free_diff	0.4241294524278537	4.192	2611.0	16950.0	131
75	0	free_diff	1.8933144212003274	8.096	1075.0	18181.0	253
75	1	confined	648.6999225584544	0.96	12.0	1521.0	30
75	2	free_diff	33.11550913992564	0.448	57.0	1015.0	14
75	3	confined	432.6342947386581	0.608	9.0	657.0	19
75	4	free_diff	12.114351850964201	0.64	135.0	1735.0	20
75	5	confined	665.1748455657122	0.5760000000000001	11.0	970.0	18
75	6	free_diff	77.69152732471807	0.448	31.0	812.0	14
76	0	free_diff		0.064			2
76	1	confined	1366.8664542417387	0.672	7.0	973.0	21
76	2	free_diff	727.0784157280856	0.192	4.0	220.0	6
76	3	confined	1634.6335227878908	0.512	5.0	765.0	16
76	4	free_diff	616.3952132514437	1.12	17.0	2122.0	35
76	5	confined	2635.8497720130276	0.672	5.0	1037.0	21
76	6	free_diff	585.1530135796113	0.992	13.0	1565.0	31
76	7	confined	1267.5609052455402	1.984	13.0	3176.0	62
76	8	free_diff		0.032			1
76	9	confined	2397.9264567248265	1.6640000000000001	7.0	2204.0	52
76	10	free_diff	4.621656850506994	2.432	492.0	7082.0	76
76	11	confined	1168.7790274880902	1.12	7.0	1190.0	35
77	0	free_diff	0.11522056156831946	8.48	6585.0	31051.0	265
78	0	free_diff	0.3349827868292006	7.5200000000000005	3021.0	21992.0	235
78	1	confined	928.4686297736381	0.512	6.0	653.0	16
78	2	free_diff	6.355711466901574	2.368	304.0	5148.0	74
78	3	confined	1339.886335318388	0.992	7.0	1277.0	31
78	4	free_diff	957.5332128694607	0.192	5.0	322.0	6
79	0	free_diff	1.0037960042345015	4.352	1671.0	14768.0	136
80	0	free_diff	0.19380102794742596	5.696	4152.0	21154.0	178
81	0	free_diff	1.0208261440705633	8.608	2252.0	30819.0	269
82	0	free_diff	0.572270672697196	7.5520000000000005	2227.0	19979.0	236
82	1	confined	1350.8301426495668	0.672	8.0	1231.0	21
82	2	free_diff	5.08207476397295	1.536	263.0	3407.0	48
83	0	free_diff	5.207535588212609	1.344	446.0	5390.0	42
84	0	free_diff	1.3477261875529318	2.56	911.0	7895.0	80
85	0	free_diff	0.663595163640728	5.216	2290.0	20194.0	163
86	0	free_diff	10.817600789514591	1.024	238.0	3429.0	32
86	1	confined	547.1484514173311	0.544	11.0	959.0	17
86	2	free_diff	2.812478823730238	3.3280000000000003	755.0	10074.0	104
86	3	confined	963.2784187817605	0.8320000000000001	9.0	1224.0	26
86	4	free_diff	4.526572575311577	2.72	441.0	6434.0	85
87	0	free_diff	7.358393794102792	1.12	252.0	3078.0	35
87	1	confined	772.270548306763	0.672	11.0	1257.0	21
87	2	free_diff	917.8956030614812	0.192	6.0	333.0	6
87	3	confined	854.4373816307074	0.5760000000000001	8.0	719.0	18
87	4	free_diff	3.854673368509702	2.496	594.0	8566.0	78
88	0	free_diff	4.23503369142556	2.336	798.0	11064.0	73
89	0	free_diff	0.14479851613423111	10.72	7027.0	42223.0	335
90	0	free_diff	0.2468192323237565	3.36	3158.0	14102.0	105
91	0	free_diff	1.4451966923532955	2.7840000000000003	946.0	9116.0	87
92	0	free_diff	1.144468114983128	1.472	1078.0	6347.0	46
92	1	confined	503.115375469886	0.736	13.0	1154.0	23
92	2	free_diff	0.5140777473316223	8.128	3987.0	37098.0	254
93	0	free_diff		0.096			3
93	1	confined	992.6222987398218	0.512	6.0	642.0	16
93	2	free_diff	26.53690314952756	2.432	172.0	6444.0	76
93	3	confined	657.6157231177008	0.512	14.0	1263.0	16
93	4	free_diff	2.3554699380307293	2.624	665.0	7292.0	82
94	0	free_diff	0.19672449661066965	3.424	4124.0	14382.0	107
95	0	free_diff	0.573444380910388	1.952	1598.0	7747.0	61
96	0	free_diff	0.5873686232364759	2.496	2142.0	12153.0	78
97	0	free_diff	37.33996732332631	0.28800000000000003	77.0	1206.0	9
97	1	confined	276.46194576522123	0.704	19.0	1244.0	22
97	2	free_diff	19.660544529129073	0.736	111.0	2017.0	23
97	3	confined	938.0008950043954	1.696	12.0	2219.0	53
97	4	free_diff	2.606608424964727	2.4	745.0	9143.0	75
97	5	confined	520.0745989863019	0.672	12.0	1038.0	21
97	6	free_diff	6.361295768803872	1.92	348.0	5347.0	60
97	7	confined	921.3047352517103	0.5760000000000001	7.0	851.0	18
97	8	free_diff	7.040521269734976	0.672	225.0	1841.0	21
98	0	free_diff	1.6320795827331955	3.712	1246.0	14584.0	116
99	0	free_diff	0.8334970890410844	5.824	2190.0	20999.0	182
99	1	confined	803.6032893699422	0.608	11.0	1032.0	19
99	2	free_diff	360.60513316497276	1.8880000000000001	29.0	3629.0	59
99	3	confined	1042.527148403333	0.928	9.0	1424.0	29
99	4	free_diff		0.064			2
100	0	free_diff	2.1859602070121733	2.112	1080.0	10668.0	66
101	0	free_diff	1.356914192350955	3.8080000000000003	2238.0	20167.0	119
102	0	free_diff	1.6842898112024098	2.176	1170.0	9886.0	68
103	0	free_diff	41.656204003784	0.256	88.0	1347.0	8
103	1	confined	726.9350067773878	1.056	11.0	1413.0	33
103	2	free_diff	1.5887584176685703	7.264	1241.0	19596.0	227
104	0	free_diff	0.21352156572189418	6.08	4407.0	24693.0	190
105	0	free_diff	0.3478948021451921	8.64	3859.0	30374.0	270
106	0	free_diff	0.3761778996589731	4.32	2742.0	16614.0	135
107	0	free_diff	0.9222531211183197	8.416	2393.0	32099.0	263
108	0	free_diff	0.5904847303712769	4.992	2333.0	19330.0	156
109	0	free_diff	0.31614725922011855	3.84	3184.0	16982.0	120
110	0	free_diff	2.160861465062779	8.096	1033.0	17894.0	253
111	0	free_diff	11.392700156012905	1.76	359.0	7592.0	55
111	1	confined	1535.4861140355436	0.64	8.0	1214.0	20
111	2	free_diff	1.8724653061807532	5.28	1423.0	21020.0	165
112	0	free_diff	0.759423891553316	4.864	2080.0	15745.0	152
113	0	free_diff	1.4060519997891243	1.728	1405.0	10759.0	54
114	0	free_diff	1.181199027636938	3.424	1332.0	12405.0	107
115	0	free_diff	24.234678503367665	1.76	240.0	5429.0	55
115	1	confined	1126.5439530039619	0.96	7.0	1137.0	30
115	2	free_diff	0.6673526282137072	2.144	1805.0	9862.0	67
116	0	free_diff	0.7206727639954259	6.496	2333.0	24106.0	203
117	0	free_diff	0.5805637252864476	1.856	2080.0	10793.0	58
118	0	free_diff	0.7844568903829267	5.088	2170.0	18317.0	159
119	0	free_diff	0.4298761506394857	4.704	2524.0	16758.0	147
120	0	free_diff	0.6654511712010732	3.7760000000000002	2413.0	14955.0	118
121	0	free_diff	0.4263941465172316	4.5440000000000005	2580.0	16930.0	142
122	0	free_diff	0.5288344797659795	1.6	2084.0	9121.0	50
123	0	free_diff	0.530049377080846	3.2	2128.0	13736.0	100
124	0	free_diff	1.0728067745447196	3.392	1826.0	15844.0	106
125	0	free_diff	1.298816474602663	3.04	1539.0	11405.0	95
126	0	free_diff	0.9372451373982799	3.904	1635.0	14063.0	122
127	0	free_diff	0.8664620226685088	3.712	1573.0	12411.0	116
128	0	free_diff	1.4022471153674176	3.04	1073.0	9955.0	95
129	0	free_diff	2.1650022987998265	3.2960000000000003	664.0	8381.0	103
130	0	free_diff	1.7538976640243016	2.464	1079.0	10534.0	77
131	0	free_diff	0.30697773687832397	2.944	2799.0	12919.0	92
132	0	free_diff	25.383405433665697	1.024	168.0	3359.0	32
132	1	confined	1289.2318787490979	0.896	12.0	1942.0	28
132	2	free_diff	3.4448639058069777	0.896	385.0	3164.0	28
133	0	free_diff	0.962879540056654	2.592	1382.0	10813.0	81
134	0	confined	1940406352157.7349	0.512	0.0	1512.0	16
134	1	free_diff	1.7741578473468207	1.6640000000000001	788.0	6224.0	52
135	0	free_diff	8.251589590325093	0.928	726.0	6906.0	29
135	1	confined	1347.7051108208016	0.512	8.0	1011.0	16
135	2	free_diff	8.075443943728585	0.48	197.0	1730.0	15
136	0	free_diff	1.504181358854371	1.504	908.0	6609.0	47
137	0	free_diff	0.845888286081017	1.312	1055.0	4928.0	41
